model,dataset_id,differences,stem,true,false,relation
google/mt5-xl,rome_19621,-0.742279052734375,Die Amtssprache Guyanas ist,Englisch,['Französisch'],P37
google/mt5-xl,rome_4916,-0.6918944120407104,Die von Keith Wood verwendete Sprache ist,irisch,['Englisch'],P1412
google/mt5-xl,rome_6721,-0.5114898681640625,Die Sprache von I've Loved You So Long war,Französisch,['Englisch'],P364
google/mt5-xl,rome_17589,-0.3437487483024597,TypeScript war ein Produkt von,Microsoft,['Adobe'],P178
google/mt5-xl,rome_17877,-0.3044416308403015,Die offizielle Sprache von Muonio ist,finnisch,['Englisch'],P37
google/mt5-xl,rome_11833,-0.30319976806640625,Die Sprache des Monster Buster Clubs war,Französisch,['Englisch'],P364
google/mt5-xl,rome_5040,-0.29808926582336426,Die Amtssprache von Melitopol ist,Russisch,['Englisch'],P37
google/mt5-xl,rome_5917,-0.23094618320465088,Die offizielle Sprache von Loimaa ist,finnisch,['Englisch'],P37
google/mt5-xl,rome_463,-0.2290021777153015,Die von Jesus Christus verwendete Sprache ist,hebräisch,['Englisch'],P1412
google/mt5-xl,rome_9879,-0.22601318359375,Die Originalsprache von A Certain Smile war,Französisch,['Englisch'],P364
google/mt5-xl,rome_9178,-0.165679931640625,Die Gregory Hines Show debütierte auf,CBS,['NBC'],P449
google/mt5-xl,rome_143,-0.16563034057617188,Die Originalsprache von Delusions of Grandeur ist,Französisch,['Englisch'],P364
google/mt5-xl,rome_20973,-0.15075170993804932,Die Originalsprache von Chennai 600028 ist,Tamil,['Englisch'],P364
google/mt5-xl,rome_3044,-0.13439631462097168,Die Amtssprache der Republik Altai ist,Russisch,['Deutsch'],P37
google/mt5-xl,rome_770,-0.1105194091796875,Die Originalsprache von The Broken Ear ist,Französisch,['Englisch'],P364
google/mt5-xl,rome_11545,-0.10931396484375,Die Sprache von Coming Up Roses ist,Walisisch,['Französisch'],P364
google/mt5-xl,rome_17730,-0.10784786939620972,Die von Heribert Rosweyde verwendete Sprache ist,Latein,['Englisch'],P1412
google/mt5-xl,calinet_5790,-0.09884730407169887,Die Hauptstadt von Tripura ist das,Agartala,"['Distrikt Mbarara', 'Ellicott City, Maryland', 'Tobruk', 'El-Tor', 'Jawa Tengah', 'Le Mans', 'Bamiyan-Tal']",P1376
