dataset_id,stem,true,false,relation,subject,object
calinet_6985,"['FSLN a son siège à', 'FSLN a son siège à', 'FSLN a son siège à', 'FSLN a son siège social dans le', 'Le FSLN a son siège à', ""FSLN a son siège social dans l'""]",Managua,"['Paris', 'Floridsdorf', 'Massachusetts', 'Nampa', 'Idaho']",P159,FSLN,Managua
rome_6123,"Aux Seychelles, une langue officielle est l'",Anglais,['Espagnol'],P37,les Seychelles,Anglais
calinet_8410,"['les musiciens de thrash metal', 'thrash metal musiciens', 'musiciens de thrash metal']",Metallica,"['télé-réalité', 'Sanda']",P136,Métallique,thrash métal
rome_14296,Joe Montana joue au poste de,quarterback,['gardien de but'],P413,Joe Montana,stratège
rome_7578,"Optimus Rhyme, créé à",Seattle,['Atlanta'],P740,Comptine Optimus,Seattle
rome_20830,Le mont Hallgren est en,Antarctique,['Afrique'],P30,Mont Hallgren,Antarctique
calinet_4580,les débuts de Channel 4 de,Popworld,['COLUMBO'],P449,Popmonde,Canal 4
calinet_8866,"[' 1100 est créé par', 'Nokia 1100 est créé par']",Nokia,['Deptford'],P176,Nokia 1100,Nokia
calinet_2430,Paxton était employé à,Londres,['Drenthe'],P937,Paxton,Londres
calinet_4507,Big Love fait ses débuts sur,HBO,['TG4'],P449,Grand amour,HBO
rome_19321,"['Saint-Sépulcre,  est dans', 'Saint-Sépulcre, Cambridge est en']",Cambridge,['Louisiane'],P131,"Saint-Sépulcre, Cambridge",Cambridge
rome_11564,Le projet Ara a été créé par,Google,['Yahoo'],P178,Projet Ara,Google
rome_3830,Ursula Caberta était employée à,Hambourg,['Paris'],P937,Ursule Caberta,Hambourg
rome_13845,"['Le siège de er AK 07 est à', 'Le siège de Berliner AK 07 est au']",Berlin,['Caire'],P159,Berliner AK 07,Berlin
rome_19991,A quel poste joue Nolan Ryan ? Ils jouent comme,lanceur,['milieu de terrain'],P413,Nolan Ryan,lanceur
calinet_3550,"['métal progressif, créé au', 'métal progressif, créé en', 'métal progressif, créé en', 'métal progressif, créé en']",American,"['Sri Lanka', 'Tunisie', 'islandais', 'grec archaïque']",P495,métal progressif,Américain
rome_20533,Ribeirinho a expiré à,Lisbonne,['Paris'],P20,Ribeirinho,Lisbonne
rome_1210,Quelle est la ville jumelle de Miskolc ? C'est,Cleveland,['Varsovie'],P190,Miskolč,Cleveland
calinet_3444,"[""Officiellement, ES est la langue de l'"", 'Officiellement, ES est la langue de', 'Officiellement, ES est la langue du']",ONU,"['កម្ពុជា', 'New Hampshire']",P37,ONU,ES
rome_5513,Howie Morenz joue au,hockey,['base-ball'],P641,Howie Morenz,le hockey
